applicationNewsDAO,3,ApplicationNewsServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\ApplicationNewsServiceImpl.java::private ApplicationNewsDAO applicationNewsDAO;,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private ApplicationNewsDAO applicationNewsDAO;,TestApplicationNewsDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestApplicationNewsDAO.java::private ApplicationNewsDAO applicationNewsDAO;,
iFrame,10,ArticleSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\report\\ArticleSimpleDJReport.java::private Iframe iFrame;,BranchSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\report\\BranchSimpleDJReport.java::private Iframe iFrame;,DashboardYoutubeVideoCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardYoutubeVideoCtrl.java::private Iframe iFrame;,OfficeSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\report\\OfficeSimpleDJReport.java::private Iframe iFrame;,OrderDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\report\\OrderDJReport.java::private Iframe iFrame;,SecGroupSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\report\\SecGroupSimpleDJReport.java::private Iframe iFrame;,SecRightSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\report\\SecRightSimpleDJReport.java::private Iframe iFrame;,TestDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\report\\TestDJReport.java::private Iframe iFrame;,SecRoleSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\report\\SecRoleSimpleDJReport.java::private Iframe iFrame;,UserSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\report\\UserSimpleDJReport.java::private Iframe iFrame;,
listBoxOrderOrderPositions,2,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::protected Listbox listBoxOrderOrderPositions; // autowired,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::private transient Listbox listBoxOrderOrderPositions; // overhanded,
_title,5,MySimpleCalendarEvent::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\model\\MySimpleCalendarEvent.java::private String _title = "";,YoutubeLinkSelectListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardYoutubeVideoCtrl.java::private String _title = Labels.getLabel("btnSelectYoutubeSong.tooltiptext");,BranchAdvancedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchAdvancedSearchListBox.java::private final String _title = Labels.getLabel("message.Information.AdvancedSearch") + " / " + Labels.getLabel("common.Branch");,BranchExtendedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchExtendedSearchListBox.java::private final String _title = Labels.getLabel("message.Information.ExtendedSearch") + " / " + Labels.getLabel("common.Branch");,BranchSimpleSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchSimpleSearchListBox.java::private String _title = Labels.getLabel("message.Information.SimpleSearch") + " / " + Labels.getLabel("common.Branch");,
textbox,4,DashboardApplicationInformationCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationInformationCtrl.java::private Textbox textbox;,DashboardApplicationLoginInformationCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationLoginInformationCtrl.java::private Textbox textbox;,InputConfirmBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\InputConfirmBox.java::private final Textbox textbox;,InputMessageTextBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\InputMessageTextBox.java::private final Textbox textbox;,
listBoxBranch,2,TestCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\TestCtrl.java::protected Listbox listBoxBranch; // autowired,BranchListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchListCtrl.java::private Listbox listBoxBranch; // autowired,
kunMatchcode,3,Customer::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Customer.java::private String kunMatchcode = "";,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::protected Textbox kunMatchcode; // autowired,CustomerSearchCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerSearchCtrl.java::protected Textbox kunMatchcode; // autowired,
kunBranche,2,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::protected Textbox kunBranche; // autowired,CustomerSearchCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerSearchCtrl.java::protected Listbox kunBranche; // autowired,
latitude,2,IpLocator::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\util\\IpLocator.java::private float latitude = -1;,IpLocator::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\IpLocator.java::private float latitude = -1;,
secUserroleDAO,3,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private SecUserroleDAO secUserroleDAO;,SecurityServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\SecurityServiceImpl.java::private SecUserroleDAO secUserroleDAO;,UserServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\UserServiceImpl.java::private SecUserroleDAO secUserroleDAO;,
listheader_CustNo,3,TestCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\TestCtrl.java::protected Listheader listheader_CustNo;,CustomerListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerListCtrl.java::protected Listheader listheader_CustNo; // autowired,OrderListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderListCtrl.java::transient protected Listheader listheader_CustNo; // autowired,
borderLayout_Roles,2,SecRolegroupCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\rolegroup\\SecRolegroupCtrl.java::protected Borderlayout borderLayout_Roles; // autowired,SecUserroleCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\userrole\\SecUserroleCtrl.java::protected Borderlayout borderLayout_Roles; // autowired,
btnOriginColor,2,CalendarMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarMainCtrl.java::private String btnOriginColor = "color: black; font-weight: normal;";,SpreadsheetMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\spreadsheet\\SpreadsheetMainCtrl.java::private String btnOriginColor = "color: black; font-weight: normal;";,
KEY_COUNTRY,2,IpLocator::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\util\\IpLocator.java::private static final String KEY_COUNTRY = "COUNTRY";,IpLocator::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\IpLocator.java::private static final String KEY_COUNTRY = "COUNTRY";,
country,3,DummyBean::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\bean\\DummyBean.java::private String country;,IpLocator::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\util\\IpLocator.java::private String country = "";,IpLocator::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\IpLocator.java::private String country = "";,
workspace,2,ZkossMenuFactory::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\common\\menu\\util\\ZkossMenuFactory.java::private UserWorkspace workspace;,ButtonStatusCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\ButtonStatusCtrl.java::final private UserWorkspace workspace;,
rolShortdescription,2,SecRole::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRole.java::private String rolShortdescription;,SecRoleDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleDialogCtrl.java::protected Textbox rolShortdescription; // autowired,
finishTime,2,HibernateStatistics::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\HibernateStatistics.java::private Date finishTime;,ServiceLogging::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\util\\db\\logging\\ServiceLogging.java::private long finishTime = -1;,
orderpositionDAO,3,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private OrderpositionDAO orderpositionDAO;,OrderServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\OrderServiceImpl.java::private OrderpositionDAO orderpositionDAO;,ReportServiceImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\services\\report\\service\\impl\\ReportServiceImpl.java::private transient OrderpositionDAO orderpositionDAO;,
aupEinzelwert,2,Orderposition::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Orderposition.java::private BigDecimal aupEinzelwert;,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::protected Decimalbox aupEinzelwert; // autowired,
plwSecGroups,2,SecGrouprightCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\SecGrouprightCtrl.java::private transient PagedListWrapper<SecGroup> plwSecGroups;,SecRolegroupCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\rolegroup\\SecRolegroupCtrl.java::private transient PagedListWrapper<SecGroup> plwSecGroups;,
btnEdit,13,ArticleMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleMainCtrl.java::protected Button btnEdit; // autowired,BranchMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchMainCtrl.java::protected Button btnEdit; // autowired,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::protected Button btnEdit; // autowire,GuestBookDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookDialogCtrl.java::protected Button btnEdit; // autowire,OfficeMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeMainCtrl.java::protected Button btnEdit; // autowired,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::protected Button btnEdit; // autowire,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::protected Button btnEdit; // autowire,SecGroupDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupDialogCtrl.java::protected Button btnEdit; // autowire,AddGrouprightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\AddGrouprightDialogCtrl.java::protected Button btnEdit; // autowire,SecRightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightDialogCtrl.java::protected Button btnEdit; // autowired,SecRoleDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleDialogCtrl.java::protected Button btnEdit; // autowired,MyUserSettingsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\MyUserSettingsCtrl.java::protected Button btnEdit; // autowire,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::protected Button btnEdit; // autowired,
parentController,3,SecGrouprightRightListModelItemRenderer::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\model\\SecGrouprightRightListModelItemRenderer.java::private final SelectionCtrl<SecGroup> parentController;,SecRolegroupGroupListModelItemRenderer::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\rolegroup\\model\\SecRolegroupGroupListModelItemRenderer.java::private final SelectionCtrl<SecRole> parentController;,SecUserroleRoleListModelItemRenderer::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\userrole\\model\\SecUserroleRoleListModelItemRenderer.java::private transient final SelectionCtrl<SecUser> parentController;,
pagedListService,4,GuiLoginLoggingServiceImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\gui\\service\\impl\\GuiLoginLoggingServiceImpl.java::private transient PagedListService pagedListService;,PagedBindingListWrapper::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\pagging\\PagedBindingListWrapper.java::private PagedListService pagedListService;,PagedGridWrapper::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\pagging\\PagedGridWrapper.java::private PagedListService pagedListService;,PagedListWrapper::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\pagging\\PagedListWrapper.java::private PagedListService pagedListService;,
listModelList,4,DashboardApplicationNewsListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationNewsListCtrl.java::private ListModelList listModelList;,YoutubeLinkSelectListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardYoutubeVideoCtrl.java::private ListModelList listModelList;,BranchAdvancedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchAdvancedSearchListBox.java::private ListModelList listModelList;,BranchExtendedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchExtendedSearchListBox.java::private ListModelList listModelList;,
oldVar_kunName1,2,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::private transient String oldVar_kunName1;,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::private transient String oldVar_kunName1;,
officeDAO,9,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private OfficeDAO officeDAO;,CustomerServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CustomerServiceImpl.java::private OfficeDAO officeDAO;,LoginServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\LoginServiceImpl.java::private OfficeDAO officeDAO;,OfficeServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\OfficeServiceImpl.java::private OfficeDAO officeDAO;,OrderServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\OrderServiceImpl.java::private OfficeDAO officeDAO;,SecurityServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\SecurityServiceImpl.java::private OfficeDAO officeDAO;,UserServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\UserServiceImpl.java::private OfficeDAO officeDAO;,TestCustomerDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestCustomerDAO.java::private OfficeDAO officeDAO;,ReportServiceImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\services\\report\\service\\impl\\ReportServiceImpl.java::private transient OfficeDAO officeDAO;,
testWin,2,ControllerTestWin::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\ControllerTestWin.java::protected Window testWin; // autowired,ControllerTestWin2::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\ControllerTestWin2.java::private Window testWin;,
branchMainCtrl,2,BranchDetailCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchDetailCtrl.java::private BranchMainCtrl branchMainCtrl;,BranchListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchListCtrl.java::private BranchMainCtrl branchMainCtrl;,
secUser,3,MyCalendarEvent::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\MyCalendarEvent.java::private SecUser secUser;,SecUserrole::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUserrole.java::private SecUser secUser;,UserImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\policy\\model\\UserImpl.java::private SecUser secUser;,
usrLoginname,2,SecUser::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUser.java::private String usrLoginname;,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::protected Textbox usrLoginname; // autowired,
_height,4,YoutubeLinkSelectListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardYoutubeVideoCtrl.java::private int _height = 420;,BranchAdvancedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchAdvancedSearchListBox.java::private final int _height = 400;,BranchExtendedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchExtendedSearchListBox.java::private final int _height = 410;,BranchSimpleSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchSimpleSearchListBox.java::private int _height = 400;,
plwOrderpositions,3,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::private transient PagedListWrapper<Orderposition> plwOrderpositions;,OrderListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderListCtrl.java::private PagedListWrapper<Orderposition> plwOrderpositions;,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::private transient PagedListWrapper<Orderposition> plwOrderpositions;,
countRows,10,ArticleListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleListCtrl.java::private int countRows;,BranchListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchListCtrl.java::private int countRows;,CustomerListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerListCtrl.java::private int countRows;,GuestBookListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookListCtrl.java::private int countRows;,SecLoginlogListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\logging\\loginlog\\SecLoginlogListCtrl.java::private int countRows;,OfficeListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeListCtrl.java::private int countRows;,SecGroupListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupListCtrl.java::private int countRows;,SecRightListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightListCtrl.java::private int countRows;,SecRoleListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleListCtrl.java::private int countRows;,UserListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserListCtrl.java::private int countRows;,
